1659072486,Fri Jul 29 05:28:04 UTC 2022,284dc7d5dfbc,2,root,29,6,23,64,4,1,0,22,0.2383333333333334,0,65
1659102974,Fri Jul 29 13:56:12 UTC 2022,1c5a338fe9f7,2,root,29,6,23,64,4,1,0,22,0.26,0,66
1659103665,Fri Jul 29 14:07:43 UTC 2022,4bced947f13e,2,root,29,6,23,64,4,17,3,6,0.08666666666666664,0,67
1659212036,Sat Jul 30 20:13:55 UTC 2022,06614d2fef9a,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,68
1659212717,Sat Jul 30 20:25:15 UTC 2022,12fceb0b0323,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,69
1659301962,Sun Jul 31 21:12:40 UTC 2022,5aef777585ba,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,70
1659324548,Mon Aug  1 03:29:06 UTC 2022,b51312a058e4,2,root,29,6,23,64,4,16,5,7,0.09499999999999999,0,71
1659326594,Mon Aug  1 04:03:12 UTC 2022,a995f9f8123d,2,root,29,6,23,64,4,16,5,7,0.07666666666666665,0,72
1659360852,Mon Aug  1 13:34:10 UTC 2022,8e612e4e7236,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,73
1659494842,Wed Aug  3 02:47:20 UTC 2022,e647523e01df,2,root,29,6,23,64,4,16,5,7,0.08166666666666664,0,74
1659582784,Thu Aug  4 03:13:02 UTC 2022,0330e8d9165d,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,75
1659584688,Thu Aug  4 03:44:46 UTC 2022,73a3a2302747,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,76
1659665379,Fri Aug  5 02:09:37 UTC 2022,0a8ea8c4cfd9,2,root,29,6,23,64,4,16,5,7,0.08833333333333332,0,77
1659700559,Fri Aug  5 11:55:57 UTC 2022,fe8f5c13bd6a,2,root,29,6,23,64,4,16,5,7,0.09833333333333334,0,78
1659733528,Fri Aug  5 21:05:26 UTC 2022,5460ce6a18de,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,79
1659734268,Fri Aug  5 21:17:46 UTC 2022,e326df17a6ec,2,root,29,6,23,64,4,16,5,7,0.09333333333333331,0,80
1659920637,Mon Aug  8 01:03:56 UTC 2022,80acd67d10ee,2,root,29,6,23,64,4,16,5,7,0.07833333333333331,0,81
1659921466,Mon Aug  8 01:17:44 UTC 2022,65fa3a17f7f3,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,82
1659962444,Mon Aug  8 12:40:43 UTC 2022,be185efbb525,2,root,29,6,23,64,4,16,5,7,0.08833333333333332,0,83
1659991081,Mon Aug  8 20:37:59 UTC 2022,2c1db3ca5d5f,2,root,29,6,23,64,4,16,5,7,0.09833333333333334,0,84
1660090372,Wed Aug 10 00:12:51 UTC 2022,4c465ae1193f,2,root,29,6,23,64,4,16,5,7,0.07833333333333331,0,85
1660101484,Wed Aug 10 03:18:03 UTC 2022,2bc0bc92966c,2,root,29,6,23,64,4,16,5,7,0.09333333333333331,0,86
1660145299,Wed Aug 10 15:28:18 UTC 2022,2d8a92a72a2f,2,root,29,6,23,64,4,16,5,7,0.09333333333333331,0,87
1660147771,Wed Aug 10 16:09:29 UTC 2022,a2be770141b7,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,88
1660150332,Wed Aug 10 16:52:11 UTC 2022,38ce652ed6b0,2,root,29,6,23,64,4,16,5,7,0.08666666666666664,0,89
1660163124,Wed Aug 10 20:25:23 UTC 2022,d459d2506d93,2,root,29,6,23,64,4,16,5,7,0.08999999999999998,0,90
1660245074,Thu Aug 11 19:11:12 UTC 2022,c1980e3f1e0d,2,root,29,6,23,64,4,16,5,7,0.09333333333333331,0,91
1660334860,Fri Aug 12 20:07:39 UTC 2022,1fa991b9e396,2,root,29,6,23,64,4,16,5,7,0.07833333333333331,0,92
1660338681,Fri Aug 12 21:11:19 UTC 2022,3869e32e19fd,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,93
1660344470,Fri Aug 12 22:47:48 UTC 2022,d4525d6020fd,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,94
1660345560,Fri Aug 12 23:05:58 UTC 2022,94e0d87974ea,2,root,29,6,23,64,4,16,5,7,0.09833333333333334,0,95
1660589265,Mon Aug 15 18:47:43 UTC 2022,0a0f26d95409,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,96
1661439090,Thu Aug 25 14:51:27 UTC 2022,808a15158c5c,2,root,29,6,23,64,4,16,5,7,0.1016666666666667,0,97
1661444291,Thu Aug 25 16:18:09 UTC 2022,2b38f16f101c,2,root,29,6,23,64,4,16,5,7,0.09666666666666666,0,98
1661445094,Thu Aug 25 16:31:32 UTC 2022,d13841357d77,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,99
1661485655,Fri Aug 26 03:47:33 UTC 2022,e4314aea7028,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,100
1662653133,Thu Sep  8 16:05:32 UTC 2022,8e311b2bd74e,2,root,29,6,23,64,4,16,5,7,0.07999999999999999,0,101
1662657336,Thu Sep  8 17:15:34 UTC 2022,6ea7a58d1a56,2,root,29,6,23,64,4,16,5,7,0.08833333333333332,0,102
1662773454,Sat Sep 10 01:30:51 UTC 2022,79d07fcaf1bf,2,root,29,6,23,64,4,16,5,7,0.1016666666666667,0,103
1663001636,Mon Sep 12 16:53:55 UTC 2022,a91ae55ec34b,2,root,29,6,23,64,4,16,5,7,0.08666666666666664,0,104
1663254932,Thu Sep 15 15:15:31 UTC 2022,5ce983b180ab,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,105
1663270227,Thu Sep 15 19:30:25 UTC 2022,8460934383d1,2,root,29,6,23,64,4,16,5,7,0.09666666666666666,0,106
1663330908,Fri Sep 16 12:21:47 UTC 2022,94c4c1e79338,2,root,29,6,23,64,4,16,5,7,0.08999999999999998,0,107
1663331707,Fri Sep 16 12:35:04 UTC 2022,102242f20bac,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,108
1663360634,Fri Sep 16 20:37:12 UTC 2022,332c7149f6e3,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,109
1663878940,Thu Sep 22 20:35:38 UTC 2022,f5616765ed36,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,110
1663879742,Thu Sep 22 20:49:00 UTC 2022,eaaa9a385422,2,root,29,6,23,64,4,16,5,7,0.09666666666666666,0,111
1664385874,Wed Sep 28 17:24:32 UTC 2022,85c706a93f39,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,112
1664537755,Fri Sep 30 11:35:54 UTC 2022,13c131768e57,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,113
1664538400,Fri Sep 30 11:46:38 UTC 2022,68b1baf98071,2,root,29,6,23,64,4,16,5,7,0.08166666666666664,0,114
1664593109,Sat Oct  1 02:58:27 UTC 2022,a6c7b5c806c0,2,root,29,6,23,64,4,16,5,7,0.09666666666666666,0,115
1664593982,Sat Oct  1 03:13:00 UTC 2022,98b925edf631,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,116
1664681479,Sun Oct  2 03:31:18 UTC 2022,b882d3fa9316,2,root,29,6,23,64,4,16,5,7,0.09333333333333331,0,117
1664733256,Sun Oct  2 17:54:14 UTC 2022,8ffd2d874da5,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,118
1664798922,Mon Oct  3 12:08:40 UTC 2022,7ce352852198,2,root,29,6,23,64,4,16,5,7,0.08999999999999998,0,119
1664816561,Mon Oct  3 17:02:40 UTC 2022,2d7df7cbe9c7,2,root,29,6,23,64,4,16,5,7,0.08833333333333332,0,120
1664830322,Mon Oct  3 20:52:00 UTC 2022,7ea071111c67,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,121
1664839736,Mon Oct  3 23:28:55 UTC 2022,43f550132b58,2,root,29,6,23,64,4,16,5,7,0.10000000000000002,0,122
1664860999,Tue Oct  4 05:23:17 UTC 2022,1f333462d825,2,root,29,6,23,64,4,16,5,7,0.09166666666666665,0,123
1664992148,Wed Oct  5 17:49:07 UTC 2022,88c82fca6beb,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,124
1664997608,Wed Oct  5 19:20:06 UTC 2022,468ebbd1ee2b,2,root,29,6,23,64,4,15,5,8,0.09499999999999999,0,125
1665086343,Thu Oct  6 19:59:02 UTC 2022,ed7c14d37976,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,126
1665107100,Fri Oct  7 01:44:58 UTC 2022,09d29dfcdadd,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,127
1665109982,Fri Oct  7 02:32:59 UTC 2022,a085f292d207,2,root,29,6,23,64,4,15,5,8,0.1016666666666667,0,128
1665347501,Sun Oct  9 20:31:39 UTC 2022,0a4637db819a,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,129
1665497244,Tue Oct 11 14:07:23 UTC 2022,be9e95f775a8,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,130
1665517051,Tue Oct 11 19:37:29 UTC 2022,8703cfdf7e61,2,root,29,6,23,64,4,15,5,8,0.09333333333333331,0,131
1666010436,Mon Oct 17 12:40:34 UTC 2022,28ce1303ff05,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,132
1666028078,Mon Oct 17 17:34:36 UTC 2022,8064b22159fb,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,133
1666059768,Tue Oct 18 02:22:46 UTC 2022,b30f39250394,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,134
1666061044,Tue Oct 18 02:44:03 UTC 2022,78ca4a36280e,2,root,29,6,23,64,4,15,5,8,0.07666666666666665,0,135
1666120021,Tue Oct 18 19:06:59 UTC 2022,60ee78b5aaf9,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,136
1666181409,Wed Oct 19 12:10:07 UTC 2022,f8bb64defaa3,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,137
1666204003,Wed Oct 19 18:26:42 UTC 2022,efabb70b7b4f,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,138
1666207399,Wed Oct 19 19:23:17 UTC 2022,292f13e66fed,2,root,29,6,23,64,4,15,5,8,0.09666666666666666,0,139
1666208232,Wed Oct 19 19:37:10 UTC 2022,da732213cc55,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,140
1666211944,Wed Oct 19 20:39:02 UTC 2022,4a5a05423f62,2,root,29,6,23,64,4,15,5,8,0.10000000000000002,0,141
1666284988,Thu Oct 20 16:56:26 UTC 2022,b0eebb2d946b,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,142
1666289702,Thu Oct 20 18:15:00 UTC 2022,b74c3a28955f,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,143
1666290931,Thu Oct 20 18:35:30 UTC 2022,85a6e0387357,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,144
1666292526,Thu Oct 20 19:02:05 UTC 2022,a7e9dc11f4a2,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,145
1666324636,Fri Oct 21 03:57:14 UTC 2022,b2fc8bcddcd9,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,146
1666354018,Fri Oct 21 12:06:56 UTC 2022,760ba146b6b6,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,147
1666356295,Fri Oct 21 12:44:53 UTC 2022,a2edc5675f31,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,148
1666382412,Fri Oct 21 20:00:10 UTC 2022,e656bb28010c,2,root,29,6,23,64,4,15,5,8,0.1016666666666667,0,149
1666408635,Sat Oct 22 03:17:13 UTC 2022,085137d8d565,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,150
1666465095,Sat Oct 22 18:58:13 UTC 2022,4106150513b9,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,151
1666564235,Sun Oct 23 22:30:34 UTC 2022,48925127a10e,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,152
1666565029,Sun Oct 23 22:43:47 UTC 2022,dfb4b80c71f8,2,root,29,6,23,64,4,15,5,8,0.09499999999999999,0,153
1666582041,Mon Oct 24 03:27:19 UTC 2022,3815177cb9ba,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,154
1666655434,Mon Oct 24 23:50:32 UTC 2022,3a3db5c2dca2,2,root,29,6,23,64,4,15,5,8,0.09333333333333331,0,155
1666710373,Tue Oct 25 15:06:12 UTC 2022,5040a72209e8,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,156
1666717900,Tue Oct 25 17:11:38 UTC 2022,31db69f8deec,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,157
1666721108,Tue Oct 25 18:05:06 UTC 2022,7731615d5165,2,root,29,6,23,64,4,15,5,8,0.09166666666666665,0,158
1666723912,Tue Oct 25 18:51:50 UTC 2022,6e7c1ddda109,2,root,29,6,23,64,4,15,5,8,0.07999999999999999,0,159
1666755076,Wed Oct 26 03:31:15 UTC 2022,a16e5c783340,2,root,29,6,23,64,4,15,5,8,0.07999999999999999,0,160
1666789862,Wed Oct 26 13:11:00 UTC 2022,575bc5e9af64,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,161
1666792632,Wed Oct 26 13:57:11 UTC 2022,467fc2870582,2,root,29,6,23,64,4,15,7,8,0.07499999999999998,0,162
1666812537,Wed Oct 26 19:28:55 UTC 2022,29d26937c387,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,163
1666814223,Wed Oct 26 19:57:02 UTC 2022,5c2853ad089f,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,164
1667062077,Sat Oct 29 16:47:56 UTC 2022,4d3ef8b6ebe8,2,root,29,6,23,64,4,15,5,8,0.07833333333333331,0,165
1667222111,Mon Oct 31 13:15:09 UTC 2022,16f6d0954567,2,root,29,6,23,64,4,15,5,8,0.09666666666666666,0,166
1667222830,Mon Oct 31 13:27:08 UTC 2022,4b96b4b1a3b0,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,167
1667311093,Tue Nov  1 13:58:11 UTC 2022,01034bda5f26,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,168
1667344597,Tue Nov  1 23:16:35 UTC 2022,ada89194272b,2,root,29,6,23,64,4,15,5,8,0.09666666666666666,0,169
1667412082,Wed Nov  2 18:01:20 UTC 2022,9409f3febf3e,2,root,29,6,23,64,4,15,5,8,0.10000000000000002,0,170
1667583902,Fri Nov  4 17:45:00 UTC 2022,153520a5ef77,2,root,29,6,23,64,4,15,5,8,0.07666666666666665,0,171
1667584893,Fri Nov  4 18:01:32 UTC 2022,995fccb18e40,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,172
1667781687,Mon Nov  7 00:41:25 UTC 2022,1cd117d6aec0,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,173
1667795710,Mon Nov  7 04:35:08 UTC 2022,b9e8612851fc,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,174
1667796407,Mon Nov  7 04:46:45 UTC 2022,51f74d0050a0,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,175
1667825982,Mon Nov  7 12:59:41 UTC 2022,63bad1ff8bae,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,176
1667827497,Mon Nov  7 13:24:55 UTC 2022,fa201dd39d36,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,177
1667861135,Mon Nov  7 22:45:34 UTC 2022,f3ce5e92e12d,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,178
1668122972,Thu Nov 10 23:29:31 UTC 2022,588ad3fe1710,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,179
1668124348,Thu Nov 10 23:52:26 UTC 2022,a011e9f94621,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,180
1668633044,Wed Nov 16 21:10:42 UTC 2022,93d8ead69a98,2,root,29,6,23,64,4,15,5,8,0.10000000000000002,0,181
1668695801,Thu Nov 17 14:36:40 UTC 2022,15498857a83d,2,root,29,6,23,64,4,15,5,8,0.07999999999999999,0,182
1669217166,Wed Nov 23 15:26:04 UTC 2022,7e06a663aa93,2,root,29,6,23,64,4,15,5,8,0.10000000000000002,0,183
1669737991,Tue Nov 29 16:06:29 UTC 2022,3b9d08c9ba01,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,184
1669738821,Tue Nov 29 16:20:20 UTC 2022,a292907f8793,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,185
1669785181,Wed Nov 30 05:12:59 UTC 2022,b7f0ef2d20f7,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,186
1670805940,Mon Dec 12 00:45:38 UTC 2022,cbf41d6f3d27,2,root,29,6,23,64,4,15,5,8,0.08833333333333332,0,187
1672312864,Thu Dec 29 11:21:02 UTC 2022,2945cd75ff64,2,root,29,6,23,64,4,15,5,8,0.10000000000000002,0,188
1672402797,Fri Dec 30 12:19:56 UTC 2022,4b34ceb41bfb,2,root,29,6,23,64,4,15,5,8,0.08499999999999998,0,189
1672410413,Fri Dec 30 14:26:51 UTC 2022,6af1d436c488,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,190
1673357724,Tue Jan 10 13:35:23 UTC 2023,3d0b30765484,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,191
1673976883,Tue Jan 17 17:34:42 UTC 2023,d7a2d89ae2d1,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,192
1673981519,Tue Jan 17 18:51:57 UTC 2023,c6a2c1ac1140,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,193
1674068548,Wed Jan 18 19:02:27 UTC 2023,cea7f7b4313c,2,root,29,6,23,64,4,15,5,8,0.08666666666666664,0,194
1674073621,Wed Jan 18 20:27:00 UTC 2023,3ca8920d3926,2,root,29,6,23,64,4,15,5,8,0.08666666666666664,0,195
1674163882,Thu Jan 19 21:31:21 UTC 2023,6ef7146f7fe7,2,root,29,6,23,64,4,15,5,8,0.08666666666666664,0,196
1674173823,Fri Jan 20 00:17:02 UTC 2023,f0b8daf3a988,2,root,29,6,23,64,4,15,5,8,0.09333333333333331,0,197
1674175483,Fri Jan 20 00:44:42 UTC 2023,2213cf38b443,2,root,29,6,23,64,4,15,5,8,0.08666666666666664,0,198
1674176184,Fri Jan 20 00:56:23 UTC 2023,ed510ffceceb,2,root,29,6,23,64,4,15,5,8,0.08666666666666664,0,199
1674177582,Fri Jan 20 01:19:40 UTC 2023,a535c591e5da,2,root,29,6,23,64,4,15,5,8,0.09833333333333334,0,200
1674180691,Fri Jan 20 02:11:30 UTC 2023,2042a5dd3a67,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,201
1674230223,Fri Jan 20 15:57:02 UTC 2023,9e64b34cd696,2,root,29,6,23,64,4,15,5,8,0.08999999999999998,0,202
1674243406,Fri Jan 20 19:36:44 UTC 2023,38bb21e6f164,2,root,29,6,23,64,4,15,6,8,0.08999999999999998,0,203
1674245808,Fri Jan 20 20:16:47 UTC 2023,83b8c7257a2a,2,root,29,6,23,64,4,15,6,8,0.07833333333333331,0,204
1674256741,Fri Jan 20 23:18:59 UTC 2023,354130018fc0,2,root,29,6,23,64,4,15,6,8,0.08166666666666664,0,205
1674257714,Fri Jan 20 23:35:12 UTC 2023,6f20f8b1dea8,2,root,29,6,23,64,4,15,6,8,0.10000000000000002,0,206
1674570010,Tue Jan 24 14:20:08 UTC 2023,682a4a2cb218,2,root,29,6,23,64,4,15,6,8,0.08999999999999998,0,207
1674583558,Tue Jan 24 18:05:56 UTC 2023,abba2c2bf08c,2,root,29,6,23,64,4,15,6,8,0.08166666666666664,0,208
1674651751,Wed Jan 25 13:02:30 UTC 2023,846657704bb9,2,root,29,6,23,64,4,15,6,8,0.07833333333333331,0,209
1674656809,Wed Jan 25 14:26:47 UTC 2023,cfef5dfc90af,2,root,29,6,23,64,4,15,6,8,0.07666666666666665,0,210
1674658624,Wed Jan 25 14:57:03 UTC 2023,d114226ec868,2,root,29,6,23,64,4,15,6,8,0.09333333333333331,0,211
1674659367,Wed Jan 25 15:09:26 UTC 2023,2299d40428ef,2,root,29,6,23,64,4,15,6,8,0.08999999999999998,0,212
1675459661,Fri Feb  3 21:27:39 UTC 2023,d18d538496ce,2,root,29,6,23,67,4,15,6,8,0.08999999999999998,0,213
1675899838,Wed Feb  8 23:43:56 UTC 2023,275c91b7b3ea,2,root,29,6,23,67,4,15,6,8,0.07833333333333331,0,214
1675900807,Thu Feb  9 00:00:06 UTC 2023,41b143ffb9e1,2,root,29,6,23,67,4,15,6,8,0.08999999999999998,0,215
1675902263,Thu Feb  9 00:24:22 UTC 2023,78d7c54390e8,2,root,29,6,23,67,4,15,6,8,0.08999999999999998,0,216
1676044698,Fri Feb 10 15:58:17 UTC 2023,ad3ebf967d5f,2,root,29,6,23,67,4,15,6,8,0.09166666666666665,0,217
1676045602,Fri Feb 10 16:13:21 UTC 2023,79b721d499a8,2,root,29,6,23,67,4,15,6,8,0.07666666666666665,0,218
1676319572,Mon Feb 13 20:19:31 UTC 2023,377bbc751b16,2,root,29,6,23,67,4,15,6,8,0.09333333333333331,0,219
1676478714,Wed Feb 15 16:31:52 UTC 2023,1e2e6b753859,2,root,29,6,23,67,4,15,6,8,0.10000000000000002,0,220
1676924647,Mon Feb 20 20:24:05 UTC 2023,59b12cd30161,2,root,29,6,23,68,4,15,6,8,0.07666666666666665,0,221
1676927743,Mon Feb 20 21:15:41 UTC 2023,d6b1a2b96056,2,root,29,6,23,68,4,15,6,8,0.09666666666666666,0,222
1676990483,Tue Feb 21 14:41:21 UTC 2023,0e6eb9b09005,2,root,29,6,23,68,4,15,6,8,0.07833333333333331,0,223
